ANNUAL_RAINFALL,SEASONAL_RAINFALL,CLOUD_VISIBILITY,HUMIDITY,TEMPERATURE,RIVER_WATER_LEVEL,WIND_SPEED,DRAINAGE_QUALITY,ELEVATION,HISTORICAL_FLOOD_OCCURRENCES,FLOOD_OCCURRED
2473.19,1473.09,5.43,83.16,26.87,2.46,16.69,1,108.15,0,0
2123.95,1370.1,1.51,75.27,31.25,7.39,9.45,2,78.58,0,1
2556.23,1093.81,10.09,78.53,25.73,3.77,9.73,1,92.75,3,1
3037.67,1946.89,5.09,75.74,36.59,4.32,16.86,4,121.02,3,1
2071.22,992.88,4.53,94.4,21.55,7.9,3.93,2,203.55,2,0
2071.22,940.87,10.77,73.54,34.27,2.76,0.0,2,135.79,2,0
3068.57,1120.35,2.27,64.21,24.18,3.55,9.4,1,75.74,2,1
2622.09,959.24,2.62,56.26,19.02,3.46,17.59,2,182.18,1,0
1941.79,1082.75,2.71,73.74,29.19,8.24,13.53,2,111.36,1,1
2498.41,1217.67,5.8,33.39,26.73,8.99,17.14,3,167.44,3,0
1945.12,812.98,7.29,67.24,22.45,6.5,0.0,2,144.43,2,1
1943.85,1038.39,8.22,66.91,19.59,6.57,13.89,4,24.43,3,1
2333.08,993.56,13.72,49.53,27.96,3.84,15.92,2,171.46,3,0
1147.7,600.58,0.1,56.08,32.88,8.89,3.9,3,0.0,3,0
1251.3,572.8,7.83,82.14,30.92,5.54,17.17,5,110.98,1,0
1890.74,1128.9,4.33,73.46,28.28,6.71,11.33,5,29.12,1,0
1642.94,979.54,4.24,71.53,30.39,4.79,30.43,4,0.0,2,1
,1170.29,4.14,74.6,27.86,4.46,0.0,4,142.17,1,0
1700.59,774.18,3.27,71.39,20.85,8.33,20.21,2,194.99,2,1
1423.23,652.93,11.05,88.64,20.9,6.08,9.64,2,117.18,2,1
3006.11,1778.76,8.53,71.85,26.98,7.9,2.3,5,235.61,1,0
2075.82,930.91,6.07,48.13,27.2,5.51,8.84,5,120.05,1,0
2237.14,923.31,10.05,94.45,32.25,3.3,13.66,1,135.96,1,0
1416.39,531.72,1.46,75.56,31.79,3.83,18.22,5,44.19,0,0
1900.59,931.3,2.01,61.16,31.03,5.21,22.33,5,172.39,1,0
2261.01,1118.38,0.1,51.2,26.6,3.75,20.53,4,168.37,1,0
1566.95,943.73,3.9,75.94,21.1,2.79,6.21,1,82.39,1,0
2406.63,1002.05,6.49,68.24,30.06,7.4,18.78,1,4.61,4,1
1869.65,868.07,6.31,93.61,30.63,3.91,14.35,2,0.0,1,1
2039.57,1208.49,6.45,64.81,16.06,5.28,8.07,2,210.68,1,1
1869.06,1115.99,1.77,57.44,23.83,5.59,10.73,1,15.07,0,0
3218.75,1497.95,8.41,83.44,24.54,3.82,7.74,1,257.03,2,1
2192.58,1069.4,6.72,83.88,28.59,7.9,12.22,2,49.44,2,1
1618.26,713.63,8.2,72.53,23.98,2.77,7.62,4,93.15,1,1
2652.4,1670.39,0.32,80.15,27.81,5.52,5.83,4,374.84,2,1
1528.54,589.39,6.93,69.43,26.95,5.49,14.87,4,77.62,3,0
2314.87,1458.66,2.44,73.51,27.2,4.89,15.77,4,33.22,0,1
1122.18,622.99,4.81,87.47,24.42,2.41,10.87,2,89.48,2,1
1469.5,748.67,7.6,79.38,24.81,6.74,20.21,3,0.0,1,1
2308.27,830.51,6.27,67.46,22.6,6.49,10.44,5,94.6,1,0
2606.16,1284.0,3.45,90.29,29.9,3.65,10.18,5,126.5,0,0
2294.25,1083.63,6.02,34.53,30.86,6.41,15.96,5,209.43,2,0
2136.39,851.07,1.41,100.0,24.15,5.75,11.21,5,165.87,2,1
2034.39,1112.66,9.45,44.41,35.6,2.44,12.51,2,133.12,0,0
1386.81,889.43,5.38,60.59,26.43,3.29,0.0,3,313.49,0,0
1804.09,935.7,9.36,69.39,35.65,7.28,12.1,2,174.01,2,1
1946.65,1098.74,4.42,67.8,24.79,5.62,1.04,3,249.16,2,1
2781.42,1030.61,4.43,85.1,17.87,3.87,4.67,2,200.2,2,1
2388.99,1135.49,3.71,54.13,30.01,3.28,3.99,1,245.67,3,1
1230.33,473.56,8.63,73.91,29.24,3.97,5.74,3,223.28,1,0
2378.25,1269.6,3.87,61.33,28.17,4.11,8.71,5,195.09,1,0
1988.2,1255.64,7.93,74.43,24.79,3.31,9.08,3,174.88,1,0
1827.69,1002.55,4.85,69.03,27.83,1.52,15.99,4,253.72,1,0
2536.42,946.19,0.1,71.39,25.44,7.28,13.33,3,67.27,1,1
2767.05,1262.88,4.29,61.75,26.49,6.94,0.59,4,53.94,2,1
2712.2,1397.32,2.46,62.35,32.21,2.45,12.5,4,0.0,2,1
1738.43,818.74,6.1,74.31,28.92,5.27,13.91,1,167.18,1,0
2029.93,1218.15,2.43,84.16,31.05,3.2,10.03,3,224.57,1,0
2382.19,1415.98,8.78,61.03,26.84,4.48,11.63,1,26.44,1,1
2736.55,1460.08,5.73,56.97,26.29,4.31,13.14,5,54.8,1,1
1936.45,894.71,5.47,79.2,22.23,4.14,16.59,3,249.69,2,1
2097.89,894.96,7.97,69.51,26.15,9.01,2.55,2,182.48,1,0
1591.52,607.58,8.89,82.46,11.39,4.12,10.53,2,178.56,5,1
1542.09,703.92,5.94,56.41,25.05,3.38,21.05,2,157.34,1,1
2646.89,1254.5,3.69,43.31,27.59,3.47,20.5,4,100.92,2,1
2945.93,1628.35,0.68,62.0,30.82,7.09,17.11,2,0.0,5,1
2160.39,1182.7,3.94,58.5,26.66,1.7,15.22,5,173.29,1,0
2751.94,1021.06,4.15,68.82,29.74,3.47,21.93,3,311.85,0,0
2398.9,1124.07,6.32,60.45,17.1,7.89,23.51,3,146.94,1,1
1845.18,746.44,4.96,81.12,27.72,5.49,11.23,4,17.08,1,1
2398.77,952.42,8.06,65.68,19.6,5.38,6.18,4,101.98,1,0
3045.92,1822.04,4.16,72.26,21.96,9.26,10.38,4,205.5,3,1
2180.3,790.52,5.83,72.36,27.06,5.49,30.58,5,216.2,1,0
3060.55,1456.07,,72.92,34.38,3.58,2.58,3,260.18,2,1
759.14,304.01,7.03,69.64,29.86,4.44,9.18,1,215.43,1,0
2652.05,1627.82,5.82,77.66,28.09,2.73,3.52,4,0.0,0,1
2247.88,1162.4,4.19,58.07,27.9,7.51,12.75,2,140.65,2,0
2035.55,853.74,4.1,90.99,24.43,6.15,4.78,1,0.0,1,1
2250.47,1126.87,,66.45,25.28,7.25,11.35,1,177.1,3,1
1106.84,630.28,4.38,50.33,30.14,7.43,0.3,4,185.9,3,0
2079.18,1325.34,8.27,72.82,21.07,4.17,15.71,2,46.15,2,1
2396.41,997.23,5.33,57.23,30.97,3.11,19.33,4,92.96,0,1
3012.84,1855.47,1.95,79.98,26.06,4.9,9.7,4,62.13,3,1
1914.95,1206.98,11.3,100.0,32.13,3.25,11.19,2,193.87,1,1
1755.33,1096.95,6.96,58.2,32.81,5.33,11.02,1,112.91,1,1
1924.03,1040.18,1.78,74.99,19.63,7.26,13.09,1,62.19,1,1
2703.47,1457.03,4.67,43.67,25.09,4.66,11.77,2,190.68,1,1
2380.81,1121.28,6.33,76.81,23.72,5.3,16.61,1,174.87,2,1
1908.63,1098.84,11.11,56.71,18.94,4.81,19.4,5,193.67,1,0
2482.3,1264.45,2.68,60.63,22.84,6.61,7.12,4,0.0,0,1
2253.39,1246.65,8.93,53.48,40.21,3.66,10.14,5,67.75,2,1
2732.75,1307.73,10.2,80.98,31.05,0.61,17.41,5,181.18,1,0
1813.87,1032.91,4.11,85.11,37.59,5.94,3.47,5,0.0,2,1
2019.79,1206.5,5.17,70.35,32.15,6.98,0.18,3,0.0,2,1
1984.34,781.69,2.89,57.03,24.29,5.89,13.36,3,53.94,2,0
1395.07,836.87,5.39,93.84,26.09,3.72,14.98,5,189.6,4,0
2362.87,1210.0,5.89,58.74,30.94,2.73,7.67,4,121.02,4,0
2343.58,1414.12,7.98,37.57,30.19,5.99,8.53,5,165.62,0,0
